68,236,116,0,233,231,139,217,216,97,87,218,212,237,110,0,185,190,35,0,47
31,160,3,0,150,180,254,106,138,12,36,140,101,15,155,0,26,246,191,0,199
16,112,118,0,122,123,130,134,132,145,151,165,170,174,197,0,197,207,245,0,253
68,236,116,0,233,231,139,217,216,97,87,218,212,237,110,0,185,190,35,0,47
31,162,3,0,150,180,254,106,138,12,37,140,101,15,156,0,26,246,191,0,200
17,104,119,0,123,124,131,135,133,146,152,166,171,175,192,0,198,208,246,0,243
68,237,116,0,233,231,139,217,216,97,87,218,212,237,110,0,185,190,35,0,47
31,149,3,0,150,180,254,106,139,12,45,141,101,15,156,0,27,246,191,0,200
18,106,120,0,124,125,132,136,127,147,163,158,172,176,193,0,194,209,247,0,244
68,237,116,0,233,231,139,217,216,97,88,218,212,237,110,0,185,190,35,0,47
31,149,3,0,150,180,254,106,139,12,29,141,102,15,156,0,27,246,192,0,200
19,107,121,0,125,126,133,137,128,148,147,159,171,177,194,0,195,210,238,0,245
68,237,116,0,233,231,139,217,216,97,88,218,212,237,110,0,185,190,35,0,47
31,149,4,0,150,180,254,107,139,12,29,141,102,15,156,0,27,247,192,0,200
20,108,116,0,126,127,134,133,129,149,148,160,172,178,195,0,196,203,239,0,246
68,237,116,0,233,231,139,217,216,97,88,218,212,237,110,0,185,190,35,0,47
31,149,4,0,150,181,254,107,139,12,30,141,103,15,156,0,27,247,192,0,200
21,109,117,0,127,122,135,134,130,150,146,161,172,179,196,0,197,204,240,0,247
68,237,116,0,233,231,139,217,216,97,88,218,213,237,110,0,185,190,35,0,47
32,149,4,0,150,181,254,107,139,12,30,141,98,15,156,0,28,247,192,0,200
15,110,118,0,128,123,136,135,131,151,147,162,170,180,197,0,195,205,241,0,248
68,237,116,0,233,231,139,217,216,97,88,218,213,237,110,0,185,190,35,0,47
32,150,4,0,150,181,254,107,139,12,30,141,99,16,156,0,28,247,192,0,200
16,106,119,0,129,124,137,136,132,152,148,163,170,174,198,0,196,206,242,0,249
68,237,116,0,233,231,139,217,216,97,88,218,213,237,110,0,185,190,35,0,47
32,150,4,0,150,181,255,107,139,12,31,141,99,16,157,0,28,247,192,0,200
17,107,120,0,130,125,127,137,133,153,145,164,171,175,191,0,197,207,243,0,250
68,237,116,0,233,231,139,217,216,97,88,218,213,237,110,0,185,190,35,0,47
32,150,4,0,150,181,255,108,140,13,31,141,100,16,157,0,29,247,192,0,200
18,108,121,0,131,126,128,135,128,138,146,165,169,176,192,0,196,208,244,0,251
68,237,116,0,233,231,139,217,216,97,88,218,213,237,110,0,185,190,35,0,47
32,150,5,0,151,182,255,108,140,13,31,141,100,16,157,0,29,247,192,0,200
19,109,115,0,119,123,129,136,129,139,147,166,170,177,193,0,197,209,245,0,252
68,237,116,0,233,231,139,217,216,97,88,218,213,237,110,0,186,190,35,0,47
32,150,5,0,151,182,255,108,140,13,31,142,100,16,157,0,16,247,192,0,200
20,110,116,0,120,124,130,137,130,140,148,155,171,178,194,0,193,210,246,0,253
68,237,116,0,233,231,139,217,216,97,88,218,213,237,110,0,186,190,35,0,47
32,150,5,0,151,182,255,109,140,13,32,142,101,16,157,0,16,247,192,0,201
21,111,117,0,121,125,131,136,131,141,147,156,170,179,195,0,194,211,247,0,243
68,237,116,0,233,231,139,218,216,97,88,218,213,237,110,0,186,190,35,0,47
33,150,5,0,151,183,255,101,140,13,32,142,101,16,157,0,16,248,193,0,201
16,112,118,0,122,123,132,136,132,142,148,157,171,180,196,0,195,202,237,0,244
68,237,116,0,233,231,139,218,216,97,88,218,213,237,110,0,186,190,35,0,47
33,150,5,0,151,183,255,101,140,13,33,142,101,16,157,0,16,248,193,0,201
17,113,119,0,123,124,133,137,133,143,148,158,172,181,197,0,197,203,238,0,247
68,237,116,0,233,231,139,218,216,97,88,218,213,237,110,0,186,190,35,0,47
33,151,5,0,151,187,255,102,141,13,34,142,102,17,158,0,16,248,193,0,201
18,106,120,0,124,124,134,135,130,144,149,159,171,175,191,0,198,204,239,0,248
68,237,116,0,233,232,140,218,216,97,88,218,213,237,110,0,186,190,35,0,47
33,151,6,0,151,179,236,102,141,13,35,142,102,17,158,0,17,248,193,0,201
19,107,113,0,125,121,137,136,131,145,150,160,172,176,192,0,192,205,240,0,249
68,237,116,0,233,232,140,218,216,97,88,218,213,237,110,0,186,190,35,0,47
33,151,6,0,151,179,236,102,141,13,36,142,103,17,158,0,17,248,193,0,201
20,108,114,0,126,122,138,137,132,146,151,161,172,177,193,0,193,206,241,0,250
68,237,116,0,233,232,140,218,216,97,88,218,214,237,110,0,186,190,35,0,47
33,151,6,0,151,180,236,103,142,13,37,142,98,17,158,0,17,248,193,0,201
21,109,115,0,127,121,139,134,132,147,152,162,170,178,194,0,194,207,242,0,251
68,237,116,0,233,232,140,218,216,97,89,218,214,237,110,0,186,190,35,0,47
33,151,6,0,151,180,236,103,143,13,30,142,99,17,158,0,17,248,193,0,201
22,110,116,0,128,122,140,135,132,148,148,163,169,179,195,0,195,208,243,0,252
68,237,116,0,233,232,140,218,217,97,89,218,214,237,110,0,186,190,35,0,47
34,151,6,0,151,180,237,103,133,13,31,142,99,17,158,0,17,248,193,0,201
21,111,117,0,129,123,136,136,131,149,146,164,170,180,196,0,196,209,244,0,253
68,237,116,0,233,232,140,218,217,97,89,218,214,237,110,0,186,190,35,0,47
34,151,6,0,151,180,237,103,133,13,31,142,99,17,158,0,17,248,193,0,202
22,112,118,0,130,124,137,137,132,150,147,165,171,181,197,0,197,210,245,0,250
68,237,116,0,233,232,140,218,217,97,89,218,214,237,110,0,186,190,35,0,47
35,151,6,0,152,181,237,104,134,13,31,142,100,18,159,0,17,248,193,0,202
22,113,119,0,119,122,138,129,125,151,148,166,169,176,191,0,198,211,246,0,251
68,237,116,0,233,232,140,218,217,97,89,218,214,237,110,0,186,190,35,0,47
35,151,6,0,152,181,237,104,134,14,32,143,100,18,159,0,17,249,193,0,202
23,114,120,0,120,123,139,130,126,139,147,159,170,177,192,0,199,202,247,0,252
68,237,116,0,233,232,140,218,217,97,89,218,214,237,110,0,186,190,35,0,47
36,151,7,0,152,181,237,104,134,14,32,143,100,18,159,0,17,249,194,0,203
23,115,109,0,121,124,140,131,127,140,148,160,171,178,193,0,200,203,236,0,252
68,237,116,0,233,232,140,218,217,97,89,218,214,237,110,0,186,190,35,0,47
37,152,7,0,152,181,237,104,134,14,33,143,101,18,159,0,18,249,194,0,204
23,106,110,0,122,125,141,132,128,141,148,161,170,179,194,0,191,204,237,0,252
68,237,116,0,233,232,140,218,217,97,89,218,214,237,110,0,186,190,35,0,47
38,152,7,0,152,182,238,104,134,14,34,143,101,18,159,0,18,249,194,0,205
24,107,111,0,123,123,136,133,129,142,149,162,171,180,195,0,192,205,238,0,252
68,237,116,0,233,232,140,218,217,97,89,218,214,237,110,0,186,190,35,0,48
39,152,7,0,152,182,238,104,134,14,35,143,102,18,159,0,18,249,194,0,187
25,108,112,0,124,124,137,134,130,143,150,163,172,181,196,0,193,206,239,0,245
69,237,116,0,233,232,140,218,217,97,89,218,214,237,110,0,186,190,35,0,48
22,152,7,0,152,182,238,104,134,14,36,143,103,19,160,0,18,249,194,0,187
20,109,113,0,125,125,138,135,131,144,151,164,172,178,190,0,194,207,240,0,246
69,237,116,0,233,232,140,218,217,97,89,218,215,237,110,0,186,190,35,0,48
23,152,7,0,152,183,238,104,134,14,38,143,98,19,160,0,18,249,194,0,187
20,110,114,0,126,124,139,136,132,145,153,165,170,179,191,0,195,208,241,0,247
69,237,116,0,233,232,140,218,217,97,89,218,215,237,110,0,186,190,35,0,48
23,152,7,0,152,184,238,104,135,14,39,143,99,19,160,0,18,249,194,0,188
21,111,115,0,127,124,140,137,124,146,154,166,169,180,192,0,196,209,242,0,245
69,237,116,0,233,232,140,218,217,97,89,218,215,237,110,0,186,190,35,0,48
24,152,7,0,152,185,238,105,135,14,40,144,99,19,160,0,18,249,194,0,188
19,112,116,0,128,124,141,125,125,147,155,164,170,181,193,0,197,210,243,0,246
69,237,116,0,233,232,140,218,217,97,90,218,215,237,110,0,186,190,35,0,48
24,152,7,0,152,186,239,105,135,14,31,144,99,19,160,0,18,249,194,0,188
20,113,117,0,129,124,136,126,126,148,148,165,171,182,194,0,198,211,244,0,247
69,237,116,0,233,233,140,218,217,97,90,218,215,237,110,0,186,190,35,0,48
24,152,7,0,152,183,239,105,135,14,32,144,100,20,160,0,18,250,194,0,188
21,114,118,0,130,124,137,127,127,149,147,166,169,179,195,0,199,201,245,0,248
69,237,116,0,233,233,140,218,217,97,90,219,215,237,110,0,186,190,35,0,48
25,152,8,0,153,184,239,105,135,15,32,137,100,20,160,0,18,250,194,0,189
7,115,109,0,121,124,138,128,128,139,148,163,170,180,196,0,200,202,246,0,244
69,237,116,0,233,233,140,218,217,97,90,219,215,238,110,0,186,190,35,0,48
25,153,8,0,153,185,239,105,135,15,33,138,100,12,161,0,18,250,194,0,189
18,105,110,0,122,124,139,129,129,140,148,162,171,178,190,0,201,203,247,0,245
69,237,116,0,233,233,140,218,217,97,90,219,215,238,110,0,186,190,35,0,48
25,153,8,0,153,186,239,105,135,15,34,138,101,12,161,0,19,250,194,0,189
19,106,111,0,123,124,140,130,130,141,149,163,171,179,191,0,190,204,248,0,246
69,237,116,0,233,0,140,218,217,97,90,219,215,238,110,0,186,190,35,0,48
25,153,8,0,153,0,239,105,135,15,38,138,102,12,161,0,19,250,195,0,189
20,107,112,0,124,0,141,131,131,142,153,164,172,180,192,0,191,205,235,0,247
69,237,116,0,233,0,140,218,217,97,91,219,215,238,110,0,186,190,35,0,48
25,153,8,0,153,0,240,105,135,15,32,139,103,13,161,0,19,250,195,0,189
21,108,113,0,125,0,136,132,132,143,148,161,172,173,193,0,192,206,236,0,248
69,237,116,0,233,0,140,218,217,97,91,219,216,238,110,0,186,190,35,0,48
25,153,9,0,153,0,240,105,136,15,33,139,98,13,161,0,19,250,195,0,189
22,109,109,0,126,0,137,133,125,144,148,162,169,174,194,0,193,207,237,0,249
69,237,117,0,233,0,140,218,217,97,91,219,216,238,110,0,186,190,35,0,48
26,153,3,0,153,0,240,105,136,15,38,139,99,13,161,0,19,250,195,0,190
7,110,118,0,127,0,138,134,126,145,153,163,169,175,195,0,194,208,238,0,244
69,237,117,0,233,0,140,218,217,97,91,219,216,238,110,0,186,190,35,0,48
26,153,3,0,153,0,240,105,136,15,41,139,99,13,162,0,19,250,195,0,190
10,111,119,0,128,0,139,135,127,146,155,164,170,176,189,0,195,209,239,0,245
69,237,117,0,233,0,140,218,217,97,92,219,216,238,110,0,186,190,35,0,48
26,153,4,0,153,0,240,105,136,15,33,139,100,13,162,0,19,250,195,0,190
17,112,117,0,129,0,140,136,128,147,149,165,170,177,190,0,196,210,240,0,246
69,237,117,0,233,0,140,218,217,97,92,219,216,238,110,0,186,190,35,0,48
26,153,4,0,154,0,240,105,136,15,37,140,100,13,162,0,19,250,195,0,190
18,113,118,0,122,0,141,137,129,148,152,159,171,178,191,0,197,211,241,0,247
69,237,117,0,233,0,140,218,217,97,92,219,216,238,110,0,186,190,35,0,48
26,153,4,0,154,0,241,106,136,16,40,140,101,13,162,0,19,251,195,0,190
19,114,119,0,123,0,136,127,130,140,154,160,171,179,192,0,198,201,242,0,248
69,237,117,0,233,0,140,218,217,97,92,219,216,238,110,0,186,190,35,0,48
26,153,4,0,154,0,241,106,136,16,42,140,102,13,162,0,19,251,195,0,190
20,115,120,0,124,0,137,128,131,141,155,161,172,180,193,0,199,202,243,0,249
69,237,117,0,233,0,140,218,217,97,92,219,216,238,110,0,186,190,35,0,48
26,153,5,0,154,0,241,106,136,16,45,140,103,14,162,0,19,251,195,0,190
21,116,116,0,125,0,138,129,132,142,157,162,172,174,194,0,200,203,244,0,250
69,237,117,0,233,0,140,218,217,97,93,219,217,238,110,0,186,190,35,0,48
26,154,5,0,154,0,241,106,137,16,33,140,98,14,162,0,19,251,195,0,191
22,105,117,0,126,0,139,130,125,143,149,163,169,175,195,0,201,204,245,0,244
69,237,117,0,233,0,140,218,217,97,93,219,217,238,110,0,186,190,35,0,48
27,154,5,0,154,0,241,106,137,16,36,140,99,14,163,0,20,251,195,0,191
12,106,118,0,127,0,140,131,126,144,151,164,170,176,189,0,191,205,246,0,245
69,237,117,0,233,0,140,218,217,97,93,219,217,238,110,0,186,190,35,0,48
27,154,5,0,154,0,241,106,137,16,39,140,100,14,163,0,20,251,195,0,191
13,107,119,0,128,0,141,132,127,145,153,165,171,177,190,0,192,206,247,0,246
69,237,117,0,233,0,140,218,217,97,94,219,217,238,110,0,186,190,35,0,48
27,154,5,0,155,0,242,106,137,16,35,141,101,14,163,0,20,251,195,0,191
15,108,120,0,122,0,136,133,128,146,150,155,171,178,191,0,193,207,248,0,247
69,237,117,0,233,0,140,218,217,97,0,219,217,238,110,0,186,190,35,0,48
27,154,6,0,155,0,242,106,137,16,0,141,101,14,163,0,20,251,196,0,191
16,109,114,0,123,0,137,134,129,147,0,156,172,179,192,0,194,208,233,0,248
69,237,117,0,233,0,140,218,217,97,0,219,217,238,110,0,186,190,35,0,48
27,154,6,0,155,0,242,106,137,17,0,141,102,14,163,0,20,251,196,0,191
17,110,115,0,124,0,138,135,130,141,0,157,172,180,193,0,195,209,234,0,249
69,237,117,0,233,0,140,218,217,97,0,219,218,238,110,0,186,190,35,0,48
27,154,6,0,155,0,242,106,137,17,0,141,99,15,163,0,20,251,196,0,191
18,111,116,0,125,0,139,136,131,142,0,158,170,174,194,0,196,210,235,0,250
69,237,117,0,233,0,140,218,217,97,0,219,218,238,110,0,186,190,35,0,48
27,154,6,0,155,0,242,106,137,17,0,141,100,15,163,0,20,251,196,0,191
19,112,117,0,126,0,140,137,132,143,0,159,171,175,195,0,197,211,236,0,251
69,237,117,0,233,0,140,218,217,97,0,219,218,238,110,0,186,190,35,0,48
27,154,6,0,155,0,243,107,137,17,0,141,101,15,163,0,20,252,196,0,192
20,113,118,0,127,0,135,133,133,144,0,160,172,176,196,0,198,201,237,0,244
69,237,117,0,233,0,140,218,217,97,0,219,218,238,110,0,186,190,35,0,48
27,154,6,0,156,0,243,107,138,17,0,141,102,15,163,0,20,252,196,0,192
21,114,119,0,123,0,136,134,127,145,0,161,172,177,197,0,199,202,238,0,245
69,237,117,0,233,0,140,218,217,97,0,219,219,238,110,0,186,190,35,0,48
27,154,7,0,156,0,243,107,138,18,0,141,101,15,164,0,20,252,196,0,192
22,115,112,0,124,0,137,135,128,142,0,162,172,178,188,0,200,203,239,0,246
69,237,117,0,233,0,140,218,217,97,0,219,219,238,110,0,186,190,35,0,48
28,154,7,0,156,0,243,107,138,18,0,141,102,15,164,0,20,252,196,0,192
13,116,113,0,125,0,138,136,129,143,0,163,172,179,189,0,201,204,240,0,247
69,237,117,0,233,0,140,218,217,97,0,219,222,238,110,0,186,190,35,0,48
28,155,7,0,156,0,243,107,138,18,0,141,104,15,164,0,20,252,196,0,192
14,104,114,0,126,0,139,137,130,144,0,164,173,180,190,0,202,205,241,0,248
69,237,117,0,234,0,140,218,217,97,0,219,0,238,110,0,186,190,35,0,48
28,155,7,0,142,0,243,108,138,19,0,141,0,15,164,0,21,252,196,0,192
15,105,115,0,122,0,140,135,131,142,0,165,0,181,191,0,190,206,242,0,249
69,237,117,0,234,0,140,218,217,97,0,219,0,238,110,0,186,190,35,0,48
28,155,7,0,142,0,244,108,138,19,0,142,0,16,164,0,21,252,196,0,192
16,106,116,0,127,0,128,136,132,143,0,157,0,174,192,0,191,207,243,0,250
69,237,117,0,234,0,140,218,217,98,0,219,0,238,110,0,186,190,35,0,48
28,155,7,0,142,0,244,108,138,10,0,142,0,16,164,0,21,252,196,0,192
17,107,117,0,128,0,129,137,133,141,0,158,0,175,193,0,192,208,244,0,251
69,237,117,0,234,0,140,218,217,98,0,219,0,238,110,0,186,190,35,0,48
28,155,7,0,142,0,244,109,139,10,0,142,0,16,164,0,21,252,196,0,192
18,108,118,0,129,0,130,136,128,142,0,159,0,176,194,0,193,209,245,0,252
69,237,117,0,234,0,140,218,217,98,0,219,0,238,110,0,186,190,35,0,48
28,155,8,0,143,0,244,109,139,10,0,142,0,16,164,0,21,252,196,0,193
19,109,107,0,122,0,131,137,129,143,0,160,0,177,195,0,194,210,246,0,244
69,237,117,0,234,0,140,218,217,98,0,219,0,238,110,0,186,190,35,0,48
28,155,8,0,143,0,244,110,139,10,0,142,0,16,164,0,21,253,196,0,193
20,110,109,0,123,0,132,137,130,144,0,161,0,178,196,0,195,201,247,0,245
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
28,155,8,0,143,0,244,102,139,10,0,142,0,16,164,0,21,253,196,0,193
21,111,110,0,125,0,133,137,131,159,0,162,0,179,197,0,196,202,248,0,246
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
28,155,8,0,143,0,244,102,139,11,0,142,0,16,164,0,21,253,197,0,193
22,112,111,0,126,0,134,138,132,139,0,163,0,180,198,0,197,203,232,0,247
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
29,155,8,0,143,0,244,103,139,11,0,142,0,16,165,0,21,253,197,0,193
14,113,112,0,127,0,135,136,133,140,0,164,0,181,187,0,198,204,233,0,248
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
29,155,8,0,143,0,244,103,140,11,0,142,0,17,165,0,21,253,197,0,193
15,114,113,0,128,0,136,137,129,141,0,165,0,175,188,0,199,205,237,0,249
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
29,155,8,0,143,0,244,103,140,11,0,143,0,17,165,0,21,253,197,0,193
16,115,114,0,129,0,137,138,130,142,0,161,0,176,189,0,200,206,238,0,250
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
29,155,9,0,143,0,244,104,140,11,0,143,0,17,165,0,21,253,197,0,193
17,116,107,0,130,0,138,134,131,143,0,162,0,177,190,0,201,207,239,0,251
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
29,156,9,0,144,0,244,104,140,11,0,143,0,17,165,0,21,253,197,0,193
18,104,108,0,121,0,139,135,132,144,0,163,0,178,191,0,202,208,240,0,252
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
29,156,9,0,144,0,244,104,141,11,0,143,0,17,165,0,22,253,197,0,194
19,105,109,0,122,0,140,136,131,145,0,164,0,179,192,0,190,209,241,0,244
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
29,156,9,0,144,0,245,104,141,11,0,143,0,17,165,0,22,254,197,0,194
20,106,110,0,123,0,128,137,132,146,0,165,0,180,193,0,191,202,242,0,245
69,237,117,0,234,0,140,219,217,98,0,219,0,238,110,0,186,190,35,0,48
29,156,10,0,144,0,245,104,142,11,0,144,0,17,165,0,22,254,197,0,194
21,107,107,0,124,0,129,138,132,147,0,165,0,181,194,0,192,203,243,0,246
69,237,118,0,234,0,140,219,217,98,0,220,0,238,110,0,186,190,35,0,48
30,156,5,0,144,0,245,105,143,11,0,139,0,18,165,0,22,254,197,0,194
15,108,116,0,125,0,130,127,132,155,0,161,0,176,195,0,193,204,244,0,247
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,190,35,0,48
30,156,5,0,144,0,245,105,133,12,0,139,0,18,165,0,22,254,197,0,194
16,109,117,0,126,0,131,128,131,138,0,162,0,177,196,0,194,205,245,0,248
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,190,35,0,48
30,156,5,0,144,0,245,105,133,12,0,139,0,18,165,0,22,254,197,0,194
17,110,118,0,127,0,132,129,132,139,0,163,0,178,197,0,195,206,246,0,249
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,190,35,0,48
30,156,5,0,144,0,245,105,134,12,0,140,0,18,165,0,22,254,197,0,194
18,111,119,0,128,0,133,130,125,140,0,159,0,179,198,0,196,207,247,0,250
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,190,35,0,48
30,156,6,0,144,0,245,105,134,12,0,140,0,18,166,0,22,254,197,0,194
19,112,115,0,129,0,134,131,126,141,0,160,0,180,186,0,197,208,248,0,251
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,190,35,0,48
30,156,6,0,144,0,245,105,134,12,0,140,0,18,166,0,22,255,198,0,194
20,113,116,0,130,0,135,132,127,142,0,161,0,181,187,0,198,203,233,0,252
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,190,35,0,48
30,156,6,0,144,0,245,105,134,12,0,140,0,18,166,0,22,255,198,0,195
21,114,117,0,131,0,136,133,128,143,0,162,0,182,188,0,199,204,244,0,244
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,191,35,0,48
30,156,6,0,145,0,245,105,134,12,0,140,0,19,166,0,22,245,198,0,195
22,115,118,0,121,0,137,134,129,144,0,163,0,178,189,0,200,205,245,0,245
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,191,35,0,48
31,157,6,0,145,0,245,105,134,12,0,140,0,19,166,0,22,245,198,0,195
15,102,119,0,122,0,138,135,130,145,0,164,0,179,190,0,201,206,246,0,246
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,191,35,0,48
31,157,7,0,145,0,245,105,134,12,0,140,0,19,166,0,22,245,198,0,195
16,111,113,0,123,0,139,136,131,146,0,165,0,180,191,0,202,207,247,0,247
69,237,118,0,234,0,140,219,218,98,0,220,0,238,110,0,186,191,35,0,48
31,157,7,0,145,0,245,105,134,12,0,141,0,19,166,0,23,246,198,0,195
17,112,114,0,124,0,140,137,132,147,0,156,0,181,192,0,190,204,248,0,248
69,237,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,35,0,48
31,157,7,0,145,0,246,105,135,12,0,141,0,12,166,0,23,246,199,0,195
18,113,115,0,125,0,128,138,124,148,0,157,0,178,193,0,191,205,248,0,249
69,237,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,35,0,48
31,157,7,0,145,0,246,106,135,12,0,141,0,12,166,0,23,246,203,0,195
19,114,116,0,126,0,129,124,125,149,0,158,0,179,194,0,192,206,233,0,250
69,237,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,36,0,48
31,157,7,0,145,0,246,106,135,12,0,141,0,12,166,0,23,246,185,0,195
20,115,117,0,127,0,130,125,126,150,0,159,0,180,195,0,193,207,242,0,251
69,237,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,36,0,48
31,160,7,0,145,0,246,106,135,12,0,141,0,13,166,0,23,246,185,0,195
21,115,118,0,128,0,131,126,127,151,0,160,0,174,196,0,194,208,243,0,252
69,237,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,36,0,48
31,160,8,0,145,0,246,106,135,12,0,141,0,13,166,0,23,246,185,0,196
22,116,112,0,129,0,132,127,128,152,0,161,0,175,197,0,195,209,244,0,244
69,237,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,36,0,48
32,160,8,0,145,0,246,106,135,12,0,141,0,13,167,0,23,246,186,0,196
16,117,113,0,130,0,133,128,129,153,0,162,0,176,190,0,196,210,241,0,245
69,237,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,36,0,48
32,162,8,0,145,0,246,106,135,13,0,141,0,13,167,0,23,246,186,0,196
17,110,114,0,131,0,134,129,130,139,0,163,0,177,191,0,197,211,242,0,246
69,237,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,36,0,48
32,163,8,0,146,0,246,106,135,13,0,141,0,13,167,0,23,247,186,0,196
18,108,115,0,121,0,135,130,131,140,0,164,0,178,192,0,198,203,243,0,247
69,238,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,36,0,48
32,149,8,0,146,0,246,106,135,13,0,141,0,13,167,0,23,247,186,0,196
19,107,116,0,122,0,136,131,132,141,0,165,0,179,193,0,199,204,244,0,248
69,238,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,36,0,48
32,149,9,0,146,0,246,106,136,13,0,142,0,13,167,0,23,247,186,0,196
20,108,105,0,123,0,137,132,125,142,0,159,0,180,194,0,200,205,245,0,249
69,238,118,0,234,0,140,219,218,98,0,220,0,239,110,0,186,191,36,0,48
32,149,9,0,146,0,246,106,136,13,0,142,0,14,167,0,23,247,186,0,196
21,109,111,0,124,0,138,133,126,143,0,160,0,174,195,0,201,206,246,0,250
69,238,118,0,234,0,140,219,218,98,0,220,0,239,111,0,186,191,36,0,48
32,149,9,0,146,0,246,106,136,13,0,142,0,14,154,0,23,247,187,0,196
22,110,112,0,125,0,139,134,127,144,0,161,0,175,193,0,202,207,240,0,251
69,238,118,0,234,0,140,219,218,98,0,220,0,239,111,0,186,191,36,0,48
33,150,10,0,146,0,246,106,136,13,0,142,0,14,154,0,24,247,187,0,196
16,107,106,0,126,0,140,135,128,145,0,162,0,176,194,0,191,208,241,0,252
69,238,118,0,234,0,140,219,218,98,0,220,0,239,111,0,186,191,36,0,48
33,150,10,0,146,0,247,106,136,13,0,142,0,14,155,0,24,247,187,0,197
22,108,108,0,127,0,128,136,129,146,0,163,0,177,192,0,192,209,242,0,244
69,238,119,0,234,0,140,219,218,98,0,220,0,239,111,0,186,191,36,0,48
33,150,6,0,146,0,247,106,136,13,0,142,0,14,155,0,24,247,187,0,197
23,109,116,0,128,0,129,137,130,147,0,164,0,178,193,0,193,210,243,0,245
69,238,119,0,234,0,140,219,218,98,0,220,0,239,111,0,186,191,36,0,48
34,150,6,0,146,0,247,107,136,13,0,142,0,14,155,0,24,247,187,0,197
23,110,117,0,129,0,130,133,131,148,0,165,0,179,194,0,194,211,244,0,246
69,238,119,0,234,0,140,219,218,98,0,220,0,239,111,0,186,191,36,0,48
35,150,6,0,146,0,247,107,136,13,0,143,0,14,155,0,24,248,187,0,197
24,111,118,0,130,0,131,134,132,149,0,163,0,180,195,0,195,202,245,0,247
69,238,119,0,234,0,140,219,218,98,0,220,0,239,111,0,186,191,36,0,48
36,150,7,0,146,0,247,107,136,13,0,143,0,14,155,0,24,248,187,0,197
24,112,114,0,131,0,132,135,133,150,0,164,0,181,196,0,196,203,246,0,248
69,238,119,0,234,0,140,219,218,98,0,220,0,239,111,0,186,191,36,0,48
37,150,7,0,146,0,247,107,137,13,0,143,0,15,156,0,24,248,187,0,197
24,113,115,0,132,0,133,136,126,151,0,165,0,174,191,0,197,204,247,0,249
69,238,119,0,234,0,140,219,218,98,0,221,0,239,111,0,186,191,36,0,48
38,151,7,0,147,0,247,107,137,14,0,142,0,15,156,0,24,248,187,0,197
25,107,116,0,121,0,134,137,127,139,0,160,0,175,192,0,198,205,248,0,250
70,238,119,0,234,0,140,219,218,98,0,221,0,239,111,0,186,191,36,0,48
22,151,7,0,147,0,247,108,137,14,0,142,0,15,156,0,24,248,188,0,197
18,108,117,0,122,0,135,135,128,140,0,161,0,176,193,0,199,206,239,0,251
70,238,119,0,234,0,140,219,218,98,0,221,0,239,111,0,186,191,36,0,48
22,151,8,0,147,0,247,108,137,14,0,142,0,15,156,0,24,248,188,0,197
19,109,114,0,123,0,136,136,129,141,0,162,0,177,194,0,200,207,240,0,252
70,238,119,0,234,0,140,219,218,98,0,221,0,239,111,0,186,191,36,0,48
22,151,8,0,147,0,247,108,137,14,0,142,0,15,156,0,24,248,188,0,198
20,110,115,0,124,0,137,137,130,142,0,163,0,178,195,0,201,208,241,0,243
70,238,119,0,234,0,140,219,218,98,0,221,0,239,111,0,186,191,36,0,48
23,151,8,0,147,0,247,109,137,14,0,142,0,15,156,0,24,248,188,0,198
7,111,116,0,125,0,138,136,131,143,0,164,0,179,196,0,202,209,242,0,244
